Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,110.790001,110.980003,108.269997,109.570000,94.648895,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,95.391792,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,93.318619,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,94.899414,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,94.795753,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,93.016289,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,94.450226,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,90.528488,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,90.874001,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,93.050827,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,93.888748,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,92.696686,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,92.955795,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,93.914658,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,91.582344,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,92.316589,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,91.340469,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,92.256119,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,94.346581,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,94.899414,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,93.776436,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,94.908058,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,97.067604,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,97.274925,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,99.684982,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,100.954803,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,101.231224,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,101.853172,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,103.857239,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,102.932953,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,102.423302,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,103.451248,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,103.123001,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,102.708382,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,102.691093,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,101.352173,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,101.930916,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,101.093010,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,101.689041,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,101.663139,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,99.814568,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,97.827774,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,97.688438,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,99.804367,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,99.586662,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,97.366280,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,98.071594,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,99.447357,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,101.127892,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,101.397797,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,104.454102,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,104.210304,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,104.793709,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,104.976570,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,107.580063,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,108.659798,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,108.947144,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,108.868774,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,109.739502,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,110.157471,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,110.087799,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,109.478302,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,108.772987,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,111.280731,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,112.168907,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,112.412674,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,112.586838,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,113.196358,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,113.527252,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,113.126678,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,112.464920,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,111.872803,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,111.977318,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,112.787117,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,113.736198,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,113.701385,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,112.874176,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,113.135399,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,113.884247,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,114.493767,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,114.650490,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,114.990082,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,114.728851,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,114.476349,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,113.004784,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,115.233887,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,115.860809,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,117.584885,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,117.036316,8498200
2019-12-10,133.250000,134.770004,132.880005,134.500000,117.114708,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,116.836052,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,120.179688,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,119.126106,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,119.587578,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,120.319000,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,120.197105,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,119.596283,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,119.500565,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,119.465691,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,119.796593,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,121.067863,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,121.154938,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,120.710838,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,121.381332,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,122.852875,10803700
2020-01-03,137.500000,139.229996,137.080002,138.339996,121.231659,10386800
2020-01-06,136.559998,138.270004,136.500000,138.229996,121.135239,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,119.075890,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,120.004799,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,120.442970,9469000
2020-01-10,137.210007,137.250000,135.809998,136.070007,119.242386,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,120.232620,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,121.634766,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,119.812019,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,120.276474,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,121.108986,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,119.917168,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,119.776970,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,119.654266,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,116.683502,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,115.702011,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,117.805183,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,117.629929,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,119.084633,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,115.991196,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,116.876266,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,118.558830,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,120.574394,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,120.591927,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,120.206337,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,120.705849,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,120.933701,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,120.933701,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,120.828560,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,120.460464,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,118.865578,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,120.486794,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,120.486794,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,119.014526,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,115.815926,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,110.645561,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,110.978569,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,106.360336,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,101.750816,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,106.491768,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,102.495689,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,105.028282,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,99.875465,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,94.713867,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,81.884392,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,88.246559,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,84.092735,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,77.160965,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,91.059586,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,77.432617,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,82.164810,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,73.515442,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,74.751053,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,73.173653,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,69.256447,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,77.493965,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,80.385857,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,85.985626,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,79.860062,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,81.936966,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,78.896095,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,73.927299,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,76.687737,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,74.421021,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,79.211235,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,80.256058,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,83.496758,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,90.987564,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,86.941109,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,84.559280,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,80.388870,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,77.325256,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,84.275940,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,81.203476,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,78.848228,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,79.104980,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,79.149254,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,80.318047,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,83.780098,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,84.373352,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,86.648926,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,84.789497,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,82.567062,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,81.584221,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,81.460243,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,79.928444,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,80.760765,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,82.080055,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,79.662811,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,77.059624,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,74.403305,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,77.493500,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,76.059082,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,80.087814,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,78.511749,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,80.867004,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,79.839905,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,79.220078,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,84.842636,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,89.756805,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,88.419785,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,86.161919,26526400
2020-06-01,97.750000,99.510002,97.379997,98.599998,87.304131,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,87.596321,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,92.324570,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,94.245972,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,98.487206,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,100.452881,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,97.876259,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,93.909508,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,86.073387,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,88.428650,24856800
2020-06-15,96.419998,101.430000,95.870003,101.250000,89.650558,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,90.367760,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,88.083336,15639800
2020-06-18,98.669998,100.519997,98.129997,98.940002,87.605194,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,86.604645,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,85.666077,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,86.710892,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,83.815506,22919800
